,ID,Status,Created At,Text,Polarity,Polarity Strength
102,1290590999396282369,retweet,2020-08-04 10:10:46,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
103,1290581461943422976,retweet,2020-08-04 09:32:53,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
104,1290578420167069697,retweet,2020-08-04 09:20:47,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
105,1290574115762368512,retweet,2020-08-04 09:03:41,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
106,1290573113218838529,tweet,2020-08-04 08:59:42,@jayasgh @SonuSood @AUThackeray @StreetArtIndia @OfficeofUT @Dev_Fadnavis @narendramodi @mybmc @asianpaints @NeerajSinghArt This is beautiful. Asian Paints team 👏👏👍👍,1,0.425
107,1290572914450821126,retweet,2020-08-04 08:58:55,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
108,1290569809290121216,retweet,2020-08-04 08:46:34,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
109,1290568079299055616,tweet,2020-08-04 08:39:42,"@kevaldand @sahil11p @mumbailover1 @jigarshah2 @MMRDAOfficial @TheMetroRailGuy @mumbai_2 @rajtoday @tanushreevenkat @akshaywcam1 @chai2kul @mumbaimatterz EEH in Kurla has progressed uptill U girder. Post that agreed nothing has been done.  Kanjurmarg - Vikhroli -Ghatkopar has progressed the most.   Stretches also Untouched are- 1- Nahur - Kanjurmarg (except asian paints) 2- Ghodbunder (Majiwada - Anand Nagar, except Rmall)",1,0.25
110,1290565663455694848,tweet,2020-08-04 08:30:06,ETRetail | Manufacturing facilities working at up to 70 pc capacities amid pandemic: Asian Paints #AsianPaints #HomeImprovement #Lockdowns #HygieneDrills #ManufacturingPlants #Coronavirus https://t.co/xc41Sw2vD9,0,0.0
111,1290565297607303168,retweet,2020-08-04 08:28:39,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
112,1290562031410503680,retweet,2020-08-04 08:15:40,Asian Paints said its manufacturing facilities are working at up to 70% capacities due to COVID-19 impact  https://t.co/haMGtMGkct #ExpressBiz,-1,-0.0625
113,1290561596901605376,tweet,2020-08-04 08:13:56,Asian Paints said its manufacturing facilities are working at up to 70% capacities due to COVID-19 impact  https://t.co/haMGtMGkct #ExpressBiz,-1,-0.0625
114,1290557833876930561,retweet,2020-08-04 07:58:59,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
115,1290555422668132352,tweet,2020-08-04 07:49:24,Manufacturing facilities working at up to 70 pc capacities amid pandemic: Asian Paints #ETIndustryNews https://t.co/bfgpQH9puh,0,0.0
116,1290553809761005568,tweet,2020-08-04 07:43:00,"@teetooinvest I like the entire group. APL Apollo Tubes, Tricoat and Pipes. Covid has been great for them..company has shifted the entire business model. Now works as a pure cash and carry. No credit to distributors.   V few co’s capable of working on cash. Eg: Asian Paints, Pidilite.",1,0.14489795918367346
117,1290552131565449216,retweet,2020-08-04 07:36:20,@StarPhoton @SSRLoveForever @republic @ishkarnBHANDARI No this video is not of jan https://t.co/JCA24hkxka is an old video because the house where they are sitting is not mount blanc apartment.after this house sushant had shifted into another house where he had shot a short video for asian paints and then he shifted to mount blanc.,1,0.03333333333333333
118,1290551922374524929,tweet,2020-08-04 07:35:30,"@dmuthuk All bread and butter so I always invest in those companies that give regular dividend and his portfolio stocks are well known names like ITC, TCS, SBI, Asian paints etc.",0,0.0
119,1290551342797209602,retweet,2020-08-04 07:33:12,@StarPhoton @SSRLoveForever @republic @ishkarnBHANDARI No this video is not of jan https://t.co/JCA24hkxka is an old video because the house where they are sitting is not mount blanc apartment.after this house sushant had shifted into another house where he had shot a short video for asian paints and then he shifted to mount blanc.,1,0.03333333333333333
120,1290549739771985920,retweet,2020-08-04 07:26:49,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
121,1290549564710166534,tweet,2020-08-04 07:26:08,@virendraonNifty sir any recommendations on Asian paints Aug 1800 call ? I have one lot at 29,0,0.0
122,1290548591325413376,retweet,2020-08-04 07:22:16,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
123,1290548412148887552,tweet,2020-08-04 07:21:33,@StarPhoton @SSRLoveForever @republic @ishkarnBHANDARI No this video is not of jan https://t.co/JCA24hkxka is an old video because the house where they are sitting is not mount blanc apartment.after this house sushant had shifted into another house where he had shot a short video for asian paints and then he shifted to mount blanc.,1,0.03333333333333333
124,1290546883773861888,retweet,2020-08-04 07:15:28,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
125,1290546604227702784,retweet,2020-08-04 07:14:22,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
126,1290544035614998530,retweet,2020-08-04 07:04:09,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
127,1290542612366028802,tweet,2020-08-04 06:58:30,@ms89_meet Pidilight and Asian paints are speciality chemicals? or more of a FMCG company,1,0.25
128,1290541515941371909,retweet,2020-08-04 06:54:09,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
129,1290541320843350017,retweet,2020-08-04 06:53:22,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
130,1290539584150024192,retweet,2020-08-04 06:46:28,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
131,1290539338254540800,retweet,2020-08-04 06:45:29,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
132,1290539175112880128,retweet,2020-08-04 06:44:51,#AsianPaints said its manufacturing facilities are working at up to 70 per cent capacities due to the impact of #COVID19pandemic and resultant lockdowns  https://t.co/T4ekNlgTqj,-1,-0.125
133,1290538777249632256,retweet,2020-08-04 06:43:16,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
134,1290537920516861952,tweet,2020-08-04 06:39:51,#AsianPaints said its manufacturing facilities are working at up to 70 per cent capacities due to the impact of #COVID19pandemic and resultant lockdowns  https://t.co/T4ekNlgTqj,-1,-0.125
135,1290537452038320129,retweet,2020-08-04 06:38:00,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
136,1290536504268394498,retweet,2020-08-04 06:34:14,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
137,1290535846416986112,retweet,2020-08-04 06:31:37,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
138,1290534160298389511,retweet,2020-08-04 06:24:55,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
139,1290533985458827264,retweet,2020-08-04 06:24:13,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
140,1290533949567991808,retweet,2020-08-04 06:24:05,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
141,1290533474588221441,retweet,2020-08-04 06:22:11,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
142,1290533453071433728,retweet,2020-08-04 06:22:06,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
143,1290533272070496256,retweet,2020-08-04 06:21:23,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
144,1290532761044803584,retweet,2020-08-04 06:19:21,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
145,1290531280841404416,retweet,2020-08-04 06:13:28,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
146,1290531190139580416,retweet,2020-08-04 06:13:07,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
147,1290528966499999744,retweet,2020-08-04 06:04:17,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
148,1290528843720253440,retweet,2020-08-04 06:03:47,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
149,1290528614232932352,tweet,2020-08-04 06:02:53,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
150,1290524779183661058,retweet,2020-08-04 05:47:38,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
151,1290523433944535043,retweet,2020-08-04 05:42:18,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
152,1290523019861868544,tweet,2020-08-04 05:40:39,Asian Paints on Covid-19! Continues to drive profitable operations in Q1 https://t.co/rmMoITbgPM,0,0.0
153,1290522533389897729,tweet,2020-08-04 05:38:43,Manufacturing facilities working at up to 70 pc capacities amid pandemic: Asian Paints https://t.co/uydabeBC6N,0,0.0
154,1290517111517798401,tweet,2020-08-04 05:17:10,@JstInvestments Shows why Asian paints is the one to go with,0,0.0
155,1290515396932407296,retweet,2020-08-04 05:10:21,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
156,1290513901159714818,retweet,2020-08-04 05:04:25,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
