,ID,Status,Created At,Text,Polarity,Polarity Strength
117,1290214602567892998,tweet,2020-08-03 09:15:06,Shorts getting built in bajaj auto ...keep eye consult your advisor before you act,0,0.0
118,1290212554501840897,tweet,2020-08-03 09:06:58,"No evidence of increase in demand, says Rajiv Bajaj of Bajaj Auto. Follow the link to know more https://t.co/3Jk0obd9GG",1,0.5
119,1290208211962695680,tweet,2020-08-03 08:49:43,"#BajajAuto sold 2,38,556 units of #motorcycles last month, down 26% from 3,22,210 sold in July last year.  https://t.co/fAXQkGQ4tj",-1,-0.051851851851851864
120,1290204000269213701,tweet,2020-08-03 08:32:59,Bajaj Auto tumbles 3% after July sales drop by 33% to 2.55 lakh vehicles https://t.co/VJtCH2hNdq,0,0.0
121,1290203804973981698,tweet,2020-08-03 08:32:12,Hero MotoCorp widens its dominance  July YoY unit sales:  Bajaj Auto: -33% TVS Motor: -10% Hero: -5%  Bajaj suffered the most because 3/4 of their plants are in Maharashtra.  Growing preference for personal affordable mobility favours Hero. As Hero dominates the entry segment.,1,0.25
122,1290202692422217728,tweet,2020-08-03 08:27:47,#Covid19 induced #economic turbulence pulled down two-and three-wheeler manufacturer Bajaj Auto's total sales in July by 33 per cent on a year-on-year basis.  @bajaj_ltd https://t.co/0PfShQlqlP,1,0.01481481481481481
123,1290197679511752704,retweet,2020-08-03 08:07:52,"#India: Indices@1313 hrs IST: #Nifty ↓-1.35% 10,924.40 #Sensex ↓-1.45% 37,061.79.#Losers: Chemical, Bank, IT, Energy, Financial svc, FMCG, Power, Food,Cement; #UPL ↓-5.4%. #Winners: Pharma, Luxury, Steel; #TataMotors ↑+4.5%. #Mixed: Auto, Telco #Groups: Bajaj, Mahindra,HDFC↓ https://t.co/GVA51LCTsK",0,0.0
124,1290197099582119937,tweet,2020-08-03 08:05:33,BAJAJ-AUTO GOOD BREAKDOWN  CAN SHOW GOOD FALL NOW https://t.co/ajqnFP8Loj,1,0.7
125,1290195266214047744,retweet,2020-08-03 07:58:16,Bajaj Auto's sales for July go down by over 8% compared to last month. Rajiv Bajaj of Bajaj Auto joins in to discuss that and more https://t.co/IizKwusjs7,1,0.1148148148148148
126,1290194368662351884,tweet,2020-08-03 07:54:42,#BajajAuto reports 33% drop in July sales; demand for two-wheelers improves https://t.co/PHGzghGiv6 via @BT_India,0,0.0
127,1290193452236324867,retweet,2020-08-03 07:51:04,"Toyota Kirloskar Motor sold 5,386 units in July, indicating a sequential growth of 39.31% and an annual decline of 48.32%. https://t.co/2GTFR70Zgx",0,0.0
128,1290193027344904201,tweet,2020-08-03 07:49:23,#trading #stockmarket #optiontrading #banknifty #Nifty  #priceactiontrading  #astro #TradingSignals #TRADINGTIPS #priceaction #Patterns #Charts   #BAJAJ AUTO  trading in a rising wedge... weakness below 2990...  spot made low near 2915🚀🚀 premium member enjoyed free fallllll,1,0.25
129,1290191829401509889,tweet,2020-08-03 07:44:37,"#India: Indices@1313 hrs IST: #Nifty ↓-1.35% 10,924.40 #Sensex ↓-1.45% 37,061.79.#Losers: Chemical, Bank, IT, Energy, Financial svc, FMCG, Power, Food,Cement; #UPL ↓-5.4%. #Winners: Pharma, Luxury, Steel; #TataMotors ↑+4.5%. #Mixed: Auto, Telco #Groups: Bajaj, Mahindra,HDFC↓ https://t.co/GVA51LCTsK",0,0.0
130,1290190654635536384,tweet,2020-08-03 07:39:57,"Bajaj Auto on Monday reported 33 percent fall in its total sales at 2,55,832 units in July 2020. https://t.co/DYBp9mqquY",0,0.0
131,1290185873124810753,retweet,2020-08-03 07:20:57,"@_soniashenoy @CNBCTV18Live @Bajajauto @_soniashenoy..I thought just last week when you had a chat with Rakesh Sharma of Bajaj Auto,he was talking about demand returning to 100%? Isn’t it? What’s happened suddenly?I’d agree with Rajiv Bajaj’s views. July might be a good month for dispatches. But retails are sluggish.",1,0.35
132,1290184583246311429,retweet,2020-08-03 07:15:49,Bajaj Auto slips third day on weak commentary. @_soniashenoy @CNBCTV18Live  @CNBC_Awaaz https://t.co/e5jKkS2DtH https://t.co/Vcoaw5eeA9,-1,-0.1875
133,1290184486437580801,tweet,2020-08-03 07:15:26,@AnilSinghvi_ Bajaj auto short call on Friday last - target achieved after SL hit...net net LOSS,0,0.0
134,1290184279993942016,retweet,2020-08-03 07:14:37,Bajaj Auto slips third day on weak commentary. @_soniashenoy @CNBCTV18Live  @CNBC_Awaaz https://t.co/e5jKkS2DtH https://t.co/Vcoaw5eeA9,-1,-0.1875
135,1290184204118945792,tweet,2020-08-03 07:14:19,Bajaj Auto slips third day on weak commentary. @_soniashenoy @CNBCTV18Live  @CNBC_Awaaz https://t.co/e5jKkS2DtH https://t.co/Vcoaw5eeA9,-1,-0.1875
136,1290178377790324736,tweet,2020-08-03 06:51:10,#Bajaj Auto July sales drop 33 pc to 2.55 #lakh units https://t.co/CoQFOrJ3AU,0,0.0
137,1290177173538525184,tweet,2020-08-03 06:46:23,"Sales of Bajaj Auto fell 8% sequentially and 33% from a year ago to 2,55,832 units in July 2020.  https://t.co/MfLqrP8frD",0,0.0
138,1290176100945948672,tweet,2020-08-03 06:42:07,Auto stocks were doing well today so mr Bajaj took it upon himself to talk them down. 🧐,-1,-0.1555555555555556
139,1290172229964054529,tweet,2020-08-03 06:26:44,@Infra_VinayakCh Govt has no revenue to honour agreed  state  GST share. Export benefits have not been paid - Bajaj Auto confirms. MSME still to recieve their dues. So if anyone is linked to govt in any way  either receivables or govt incentives ( as a refund) then P&amp;L has gone for a toss!!!,0,0.0
140,1290169775759400960,tweet,2020-08-03 06:16:59,#CorporateNews #ArihantCapital #Bajaj Auto reports 33% decline in July sales https://t.co/XbWp7tsxQJ https://t.co/AydU9KGeQG,0,0.0
141,1290169733396848640,retweet,2020-08-03 06:16:49,"June Auto Sales | Bajaj Auto reports 8% decline in July sales vs last mth. @_soniashenoy discusses this with MD, Rajiv Bajaj. ""Difficult to believe that fresh demand will come in environment of job losses, pay cuts"", he says. Adds, the govt can't afford any more lockdowns (2/2) https://t.co/Ck14Y7LTzm",1,0.075
142,1290169689763655681,tweet,2020-08-03 06:16:38,"June Auto Sales | Bajaj Auto reports 8% decline in July sales vs last mth. @_soniashenoy discusses this with MD, Rajiv Bajaj. ""Difficult to believe that fresh demand will come in environment of job losses, pay cuts"", he says. Adds, the govt can't afford any more lockdowns (2/2) https://t.co/Ck14Y7LTzm",1,0.075
143,1290169099121827840,tweet,2020-08-03 06:14:18,"June Auto Sales | Bajaj Auto reports an 8% decline in July sales vs last mth. @_soniashenoy discusses the numbers with the co’s MD, Rajiv Bajaj. He’s says there is no evidence of pick-up in demand &amp; adds that he’s anxious about what will happen to demand post festive season (1/2) https://t.co/6WqGmCkOys",-1,-0.125
144,1290167252038217729,tweet,2020-08-03 06:06:57,"#INTRADAY : SELL BAJAJ-AUTO @ 2956.5 SL 2966.1  (For educational purpose only , not a trading or investment recommendation)",1,0.125
145,1290166057466916866,retweet,2020-08-03 06:02:12,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwB0aty https://t.co/bDbWStpoeY",-1,-0.01666666666666668
146,1290165338303156224,retweet,2020-08-03 05:59:21,Bajaj Auto reports a 33% drop in overall sales for the month of July.  Read more: https://t.co/KhkE12M1au https://t.co/TzuQMLDws6,1,0.25
147,1290163191356329987,tweet,2020-08-03 05:50:49,"@_soniashenoy @CNBCTV18Live @Bajajauto @_soniashenoy..I thought just last week when you had a chat with Rakesh Sharma of Bajaj Auto,he was talking about demand returning to 100%? Isn’t it? What’s happened suddenly?I’d agree with Rajiv Bajaj’s views. July might be a good month for dispatches. But retails are sluggish.",1,0.35
148,1290162171486154752,tweet,2020-08-03 05:46:46,#trading #stockmarket #optiontrading #banknifty #Nifty  #priceactiontrading  #astro #TradingSignals #TRADINGTIPS #priceaction #Patterns #Charts   #BAJAJ AUTO  trading in a rising wedge... weakness below 2990...  spot made low near 2955🚀🚀🚀🚀🚀,1,0.05
149,1290161442558111745,retweet,2020-08-03 05:43:52,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwB0aty https://t.co/bDbWStpoeY",-1,-0.01666666666666668
150,1290159583869116418,tweet,2020-08-03 05:36:29,"1/ Even as the auto sales have shown improvement (M-o-M), buying auto stocks with a margin of safety will be critical:  2/ Value auto stocks with a #marginofsafety:  Bajaj Auto: https://t.co/vS0TmqtPGB  #Nifty #autosales #value https://t.co/FKqRU9uRx9",0,0.0
151,1290158443089682433,retweet,2020-08-03 05:31:57,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwB0aty https://t.co/bDbWStpoeY",-1,-0.01666666666666668
152,1290156276119269378,tweet,2020-08-03 05:23:20,"#July2020Sales 🏍️: #BajajAuto has sold 2.38 lakh units of 2Ws in July 2020, down by 26 per cent compared to July 2019. The commercial business saw a domestic sales performance of 6,502 units in July 2020, 81 per cent lower than that in July 2019.  https://t.co/34z89bRrWz",-1,-0.051851851851851864
153,1290155039558758401,tweet,2020-08-03 05:18:26,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwB0aty https://t.co/bDbWStpoeY",-1,-0.01666666666666668
154,1290152952435417088,tweet,2020-08-03 05:10:08,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020.    The company had sold 3,81,530 units in the same month a year ago.",0,0.0
155,1290147352339128320,tweet,2020-08-03 04:47:53,@Pune24x7 What is the name of the organization? Bajaj Auto?,0,0.0
156,1290145601393311746,retweet,2020-08-03 04:40:55,"Rajiv Bajaj is expecting to clock sales of 3.5 lakh units for the 2-wheeler major Bajaj Auto in August but he also adds that he is anxious about demand post festive season. On MEIS withdrawal, Bajaj says that there will be a severe impact https://t.co/mtUGctjiFN",-1,-0.09375
157,1290144325939027968,retweet,2020-08-03 04:35:51,"Rajiv Bajaj is expecting to clock sales of 3.5 lakh units for the 2-wheeler major Bajaj Auto in August but he also adds that he is anxious about demand post festive season. On MEIS withdrawal, Bajaj says that there will be a severe impact https://t.co/mtUGctjiFN",-1,-0.09375
158,1290143673565339648,retweet,2020-08-03 04:33:16,"Rajiv Bajaj is expecting to clock sales of 3.5 lakh units for the 2-wheeler major Bajaj Auto in August but he also adds that he is anxious about demand post festive season. On MEIS withdrawal, Bajaj says that there will be a severe impact https://t.co/mtUGctjiFN",-1,-0.09375
159,1290142723006017536,retweet,2020-08-03 04:29:29,"Rajiv Bajaj is expecting to clock sales of 3.5 lakh units for the 2-wheeler major Bajaj Auto in August but he also adds that he is anxious about demand post festive season. On MEIS withdrawal, Bajaj says that there will be a severe impact https://t.co/mtUGctjiFN",-1,-0.09375
160,1290142652302671873,tweet,2020-08-03 04:29:12,"Rajiv Bajaj is expecting to clock sales of 3.5 lakh units for the 2-wheeler major Bajaj Auto in August but he also adds that he is anxious about demand post festive season. On MEIS withdrawal, Bajaj says that there will be a severe impact https://t.co/mtUGctjiFN",-1,-0.09375
161,1290140656589914112,retweet,2020-08-03 04:21:16,Bajaj Auto reports a 33% drop in overall sales for the month of July.  Read more: https://t.co/KhkE12M1au https://t.co/TzuQMLDws6,1,0.25
162,1290138112887099394,retweet,2020-08-03 04:11:10,Bajaj Auto's sales for July go down by over 8% compared to last month. Rajiv Bajaj of Bajaj Auto joins in to discuss that and more https://t.co/IizKwusjs7,1,0.1148148148148148
163,1290137206628028416,retweet,2020-08-03 04:07:34,July #AutoSales | Bajaj Auto reports total sales of 2.55 lakh units against Nomura’s estimate of 2.97 lakh units. Total sales slip 33% YoY https://t.co/AA6KcOoBES,0,0.0
164,1290136537728860160,tweet,2020-08-03 04:04:54,Bajaj Auto's sales for July go down by over 8% compared to last month. Rajiv Bajaj of Bajaj Auto joins in to discuss that and more https://t.co/IizKwusjs7,1,0.1148148148148148
165,1290134260880306177,tweet,2020-08-03 03:55:51,July #AutoSales | Bajaj Auto reports a fall of 26% in 2-wheeler sales and 71% in 3-wheeler sales year-on-year https://t.co/zHmP27TMAP,0,0.0
166,1290133784948441090,retweet,2020-08-03 03:53:58,Bajaj Auto reports a 33% drop in overall sales for the month of July.  Read more: https://t.co/KhkE12M1au https://t.co/TzuQMLDws6,1,0.25
167,1290133711858499586,retweet,2020-08-03 03:53:41,Bajaj Auto reports a 33% drop in overall sales for the month of July.  Read more: https://t.co/KhkE12M1au https://t.co/TzuQMLDws6,1,0.25
168,1290132977037402113,tweet,2020-08-03 03:50:45,"#MarketswithMC | Opening Bell 🔔 Indices open lower; Tata Motors, Bajaj Auto, Bandhan Bank in focus  #stockstowatch #stockmarket LIVE: https://t.co/dRjh1izdp4 https://t.co/7A8Yb5f4Oy",1,0.06818181818181818
169,1290132553957912577,tweet,2020-08-03 03:49:05,"Bajaj Auto Limited - Press Release: Bajaj Auto Limited has informed the Exchange regarding a press release dated August 03, 2020, titled ""sales for the month of July 2020""....... https://t.co/9JTVJiEfdh",-1,-0.07142857142857142
170,1290132463256088577,tweet,2020-08-03 03:48:43,Bajaj Auto reports a 33% drop in overall sales for the month of July.  Read more: https://t.co/KhkE12M1au https://t.co/TzuQMLDws6,1,0.25
171,1290131827575808001,tweet,2020-08-03 03:46:11,Production shutdowns announced in Pune and adjoining area costed Bajaj Auto dearly. https://t.co/G1Mes6daVs,0,0.0
172,1290131489493983233,retweet,2020-08-03 03:44:51,BAJAJ AUTO : JULY SALES weaker than expected   Total Sales At 2.55 Lakh UnitsVs 3.81 Lakh Units (YoY) MOM July Sales 8% dn 2.55 Lakh Units vs June sales at 2.78 lakh  Nomura estimates : Total sales up 6.8% MoM at 2.97 lakh vs 2.78 lakh  @CNBC_Awaaz,-1,-0.03333333333333333
173,1290131474461503490,retweet,2020-08-03 03:44:47,July #AutoSales | Bajaj Auto reports total sales of 2.55 lakh units against Nomura’s estimate of 2.97 lakh units. Total sales slip 33% YoY https://t.co/AA6KcOoBES,0,0.0
174,1290131418048159744,tweet,2020-08-03 03:44:34,July #AutoSales | Bajaj Auto reports a fall of 26% in 2-wheeler sales and 71% in 3-wheeler sales year-on-year https://t.co/vFdu5MxAHG,0,0.0
175,1290131142000050177,tweet,2020-08-03 03:43:28,BAJAJ AUTO : JULY SALES weaker than expected   Total Sales At 2.55 Lakh UnitsVs 3.81 Lakh Units (YoY) MOM July Sales 8% dn 2.55 Lakh Units vs June sales at 2.78 lakh  Nomura estimates : Total sales up 6.8% MoM at 2.97 lakh vs 2.78 lakh  @CNBC_Awaaz,-1,-0.03333333333333333
176,1290130244968448000,tweet,2020-08-03 03:39:54,July #AutoSales | Bajaj Auto reports total sales of 2.55 lakh units against Nomura’s estimate of 2.97 lakh units. Total sales slip 33% YoY https://t.co/AA6KcOoBES,0,0.0
177,1290129312096514048,tweet,2020-08-03 03:36:12,@CNBCTV18Live  the results for Bajaj auto is for July and not Julay!!,0,0.0
178,1290127458860068865,tweet,2020-08-03 03:28:50,#trading #stockmarket #optiontrading #banknifty #Nifty  #priceactiontrading  #astro #TradingSignals #TRADINGTIPS #priceaction #Patterns #Charts   #BAJAJ AUTO  trading in a rising wedge... weakness below 2990 https://t.co/R6HUAaQMpq,0,0.0
179,1290126750349840392,tweet,2020-08-03 03:26:01,Watch List for today ( #INTRADAY )  Bullish Side Bharti Airtel Ltd. SBIN  Bearish Side Axis Bank Ltd. Bajaj Auto Ltd. . Bajaj Finance Ltd. . Infosys Ltd. Mahindra &amp; Mahindra Ltd. . Tata Steel Ltd. Titan Company Ltd.  Will trade these stocks if any of it fits my trading setups,0,0.0
