,ID,Status,Created At,Text,Polarity,Polarity Strength
129,1290992907739172866,retweet,2020-08-05 12:47:49,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
130,1290992866454409218,retweet,2020-08-05 12:47:39,Bharti Airtel partners with Amazon to grow cloud business  ▪️ Bharti #Airtel announced a multi-year strategic collaboration agreement with #Amazon Web Services to deliver cloud solutions to large enterprise &amp; small and medium enterprise customers in India  https://t.co/wXSyTHDr20,-1,-0.017857142857142863
131,1290992201543979010,retweet,2020-08-05 12:45:00,So @airtelindia ties up with Amazon Web Services   With Bharti Airtel and Amazon growing their ties the rumours spread around the Amazon investment into Reliance Retail seems to have been done just to manipulate markets,0,0.0
132,1290991353829060608,retweet,2020-08-05 12:41:38,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   https://t.co/ebvlzO4tbQ",0,0.0
133,1290990736108924930,tweet,2020-08-05 12:39:11,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" by Reuters via NYT https://t.co/KNfdj6qZxX",0,0.0
134,1290990675106791424,tweet,2020-08-05 12:38:57,Great opportunity for Bharti Airtel to scale up their Enterprise business by offering innovative cloud solution to B2B Customers. Enterprise is the next growth driver for Telcos as the hyper competitive  Consumer business stagnates. #BhartiAirtel #AWS  https://t.co/YS65o5CTr2,1,0.43333333333333335
135,1290990609759535104,tweet,2020-08-05 12:38:41,"@airtelindia  @Airtel_Presence Hello Bharti Airtel. I recharged my phone yesterday, ie, 4th August 2020 with 12 GB of data. It was supposed to be my contingency and I did not even use 500MB of data since yesterday.",0,0.0
136,1290990322621673472,retweet,2020-08-05 12:37:33,Bharti Airtel and Amazon team up for India cloud market push https://t.co/veaEmx6BMY,0,0.0
137,1290990062859988992,retweet,2020-08-05 12:36:31,Bharti Airtel ties up with Amazon Web Services to push digital growth https://t.co/PJ3BnYpwiv via @timesofindia,0,0.0
138,1290990061597548545,retweet,2020-08-05 12:36:30,Bharti Airtel partners with Amazon to grow cloud business  ▪️ Bharti #Airtel announced a multi-year strategic collaboration agreement with #Amazon Web Services to deliver cloud solutions to large enterprise &amp; small and medium enterprise customers in India  https://t.co/wXSyTHDr20,-1,-0.017857142857142863
139,1290989694902087685,retweet,2020-08-05 12:35:03,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
140,1290989449648549888,retweet,2020-08-05 12:34:04,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
141,1290989442874970112,tweet,2020-08-05 12:34:03,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" by Reuters via https://t.co/YmJ7SRav2I",0,0.0
142,1290989341817241600,tweet,2020-08-05 12:33:39,Bharti Airtel partners with Amazon to grow cloud business  ▪️ Bharti #Airtel announced a multi-year strategic collaboration agreement with #Amazon Web Services to deliver cloud solutions to large enterprise &amp; small and medium enterprise customers in India  https://t.co/wXSyTHDr20,-1,-0.017857142857142863
143,1290989324494753794,tweet,2020-08-05 12:33:35,Bharti Airtel ties up with Amazon Web Services to push digital growth https://t.co/PJ3BnYpwiv via @timesofindia,0,0.0
144,1290988594530664448,retweet,2020-08-05 12:30:41,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
145,1290988540457709571,retweet,2020-08-05 12:30:28,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
146,1290988468781359104,retweet,2020-08-05 12:30:11,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" https://t.co/8AWCptTFvt #ai #automation #tech",0,0.0
147,1290988293169938432,retweet,2020-08-05 12:29:29,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
148,1290988266053935104,tweet,2020-08-05 12:29:22,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" https://t.co/8AWCptTFvt #ai #automation #tech",0,0.0
149,1290988251067514880,tweet,2020-08-05 12:29:19,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
150,1290987650422173696,retweet,2020-08-05 12:26:55,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
151,1290987545686204417,retweet,2020-08-05 12:26:30,"This collaboration brings AWS, the world's leading cloud platform, together with Airtel's deep reach and proven expertise in handling network, data centers, security, and cloud as an integrated solution. #awscloud #amazonwebservices #airtel https://t.co/RmQjAEYXZA",0,0.0
152,1290987427939508225,tweet,2020-08-05 12:26:02,Telkom Kenya says no longer pursuing joint venture with Airtel Kenya: Telkom Kenya said on Wednesday it was no longer pursuing a proposed joint venture transaction with the Kenyan unit of India's Bharti Airtel. https://t.co/jH8ldwssZh,0,0.0
153,1290987107960229892,tweet,2020-08-05 12:24:46,"This collaboration brings AWS, the world's leading cloud platform, together with Airtel's deep reach and proven expertise in handling network, data centers, security, and cloud as an integrated solution. #awscloud #amazonwebservices #airtel https://t.co/RmQjAEYXZA",0,0.0
154,1290984837504000000,tweet,2020-08-05 12:15:45,Bharti Airtel and Amazon team up for India cloud market push https://t.co/9wvzEPKiCG,0,0.0
155,1290983791897407489,retweet,2020-08-05 12:11:35,Airtel Cloud currently provides data centre and cloud services to companies and governments via different partnerships.  https://t.co/HDZStrbpuB,0,0.0
156,1290983769571115008,retweet,2020-08-05 12:11:30,"Bharti Airtel Ltd and Amazon Web Services (AWS) will join forces to develop the Indian telecoms firm’s cloud business, allowing it to offer a wider range of products to its enterprise clients, the two companies said on Wednesday. https://t.co/36AJoMVuhc",-1,-0.2
157,1290983248131059712,tweet,2020-08-05 12:09:26,"Bharti Airtel Ltd and Amazon Web Services (AWS) will join forces to develop the Indian telecoms firm’s cloud business, allowing it to offer a wider range of products to its enterprise clients, the two companies said on Wednesday. https://t.co/36AJoMVuhc",-1,-0.2
158,1290982753891213312,tweet,2020-08-05 12:07:28,Bharti Airtel and Amazon team up for India cloud market push https://t.co/veaEmx6BMY,0,0.0
159,1290982239745052675,tweet,2020-08-05 12:05:25,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" by Reuters via NYT https://t.co/wKqXwiyfaG #AI",0,0.0
160,1290982099059646465,retweet,2020-08-05 12:04:52,Bharti Airtel and Amazon team up for India cloud market push https://t.co/uytJHcc0C3,0,0.0
161,1290982068705546240,tweet,2020-08-05 12:04:45,Bharti Airtel and Amazon team up for India cloud market push https://t.co/uytJHcc0C3,0,0.0
162,1290981994327871490,retweet,2020-08-05 12:04:27,India's Bharti Airtel partners with Amazon to grow cloud business - https://t.co/K6MuI78XVb,0,0.0
163,1290981309603442688,retweet,2020-08-05 12:01:44,Airtel Cloud currently provides data centre and cloud services to companies and governments via different partnerships.  https://t.co/HDZStrbpuB,0,0.0
164,1290981255429808129,retweet,2020-08-05 12:01:31,@sidharthdassani @sandipsabharwal This may be a step ahead of a stake sell which may take post clarity on AGR dues. https://t.co/a2lizulCCA,0,0.0
165,1290981254272135168,retweet,2020-08-05 12:01:30,@FinMedium @JstInvestments @AnyBodyCanFly One more step forward in digital offerings. Airtel moving slowly but steadily towards high-quality tie ups before possible stake sell. https://t.co/a2lizulCCA,1,0.07333333333333332
166,1290981152996483077,retweet,2020-08-05 12:01:06,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
167,1290980922733416451,tweet,2020-08-05 12:00:11,Airtel Cloud currently provides data centre and cloud services to companies and governments via different partnerships.  https://t.co/HDZStrbpuB,0,0.0
168,1290980899736244226,tweet,2020-08-05 12:00:06,India's Bharti Airtel partners with Amazon to grow cloud business - https://t.co/K6MuI78XVb,0,0.0
169,1290980884531695617,tweet,2020-08-05 12:00:02,@FinMedium @JstInvestments @AnyBodyCanFly One more step forward in digital offerings. Airtel moving slowly but steadily towards high-quality tie ups before possible stake sell. https://t.co/a2lizulCCA,1,0.07333333333333332
170,1290980431433732098,tweet,2020-08-05 11:58:14,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" by Reuters via NYT https://t.co/4Up3PO29TG",0,0.0
171,1290980078050930689,tweet,2020-08-05 11:56:50,@sidharthdassani @sandipsabharwal This may be a step ahead of a stake sell which may take post clarity on AGR dues. https://t.co/a2lizulCCA,0,0.0
172,1290979185121529857,retweet,2020-08-05 11:53:17,Bharti Airtel partners with Amazon to grow cloud business https://t.co/wh0UVCzsmJ https://t.co/rD7do0rl1d,0,0.0
173,1290979128183631873,tweet,2020-08-05 11:53:04,Bharti Airtel partners with Amazon to grow cloud business https://t.co/wh0UVCzsmJ https://t.co/rD7do0rl1d,0,0.0
174,1290974962509963264,retweet,2020-08-05 11:36:30,Bharti Airtel ties up with Amazon Web Services to push digital growth | #deepweb | #darkweb | #hacker https://t.co/V76qVynK5W,0,0.0
175,1290974599325392897,tweet,2020-08-05 11:35:04,Bharti Airtel : India's Bharti Airtel partners with Amazon to grow cloud business #BhartiAirtel #Stock #MarketScreener https://t.co/4CvKpM92XA https://t.co/N4E33zAsyG,0,0.0
176,1290974267367186432,tweet,2020-08-05 11:33:45,Bharti Airtel ties up with Amazon Web Services to push digital growth | #deepweb | #darkweb | #hacker https://t.co/V76qVynK5W,0,0.0
177,1290974037062168581,tweet,2020-08-05 11:32:50,"Amazon, the #e-commerce giant announced it has partnered with Bharti Airtel,  the third-largest telecom operator in India with more than 300 million subscribers, to sell a wide-range of AWS offerings under Airtel Cloud brand to sma…https://t.co/Ty3vW8ucXi https://t.co/3DBRwtvQGx",1,0.25
178,1290972445067710466,retweet,2020-08-05 11:26:30,Bharti Airtel ties up with Amazon Web Services https://t.co/1lJmGwZmDF,0,0.0
179,1290971880472694784,tweet,2020-08-05 11:24:16,Bharti Airtel ties up with Amazon Web Services https://t.co/1lJmGwZmDF,0,0.0
180,1290967387743846407,tweet,2020-08-05 11:06:24,telecom stock winner vs 5th May 2020  Bharti Airtel up 4% RIL up 49%  Vodaphone idea up 109% trough valuations and least optimism are best for outsized returns  https://t.co/WBzINjy3zs https://t.co/v5IlpjhQRi,1,0.35
181,1290965999638818816,retweet,2020-08-05 11:00:53,AMAZON ANNOUNCES PARTNERSHIP WITH BHARTI AIRTEL *PLATFORMS* FOR CLOUD SOLUTIONS,0,0.0
182,1290963638526779392,retweet,2020-08-05 10:51:31,Bharti Airtel signs pact with Amazon Web Services for cloud services ...,0,0.0
183,1290963407953305600,tweet,2020-08-05 10:50:36,Bharti Airtel signs pact with Amazon Web Services for cloud services ...,0,0.0
184,1290962751544844288,retweet,2020-08-05 10:47:59,Bharti Airtel ties up with Amazon Web Services to push digital growth https://t.co/pNkTqvgCjy,0,0.0
185,1290961874813456385,retweet,2020-08-05 10:44:30,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
186,1290961777463787521,tweet,2020-08-05 10:44:07,"Amazon inks cloud deal with Airtel in India  Amazon has found a new partner to expand the reach of its cloud services business — AWS — in India, the world’s second largest internet market.  On Wednesday, the e-commerce giant announced it has partnered with Bharti Airtel, the… https://t.co/xuV0Z6bcgH",1,0.04545454545454545
187,1290961695649615872,retweet,2020-08-05 10:43:47,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
188,1290961383295606785,retweet,2020-08-05 10:42:33,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
189,1290961120845414400,retweet,2020-08-05 10:41:30,Massive news for Bharti Airtel. Joins hands with Amazon Web Services for digital platform revenue. #nifty50 https://t.co/HURAHgHhJ7,0,0.0
190,1290960485857112064,tweet,2020-08-05 10:38:59,Massive news for Bharti Airtel. Joins hands with Amazon Web Services for digital platform revenue. #nifty50 https://t.co/HURAHgHhJ7,0,0.0
191,1290960038597496832,retweet,2020-08-05 10:37:12,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
192,1290959953742635010,retweet,2020-08-05 10:36:52,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
193,1290959866022879232,retweet,2020-08-05 10:36:31,Bharti Airtel ties up with Amazon Web Services to push digital growth https://t.co/pNkTqvgCjy,0,0.0
194,1290959864835973122,retweet,2020-08-05 10:36:31,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
195,1290959635944415233,tweet,2020-08-05 10:35:36,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
196,1290959621188796417,tweet,2020-08-05 10:35:33,Bharti Airtel ties up with Amazon Web Services to push digital growth https://t.co/pNkTqvgCjy,0,0.0
197,1290958984636063745,retweet,2020-08-05 10:33:01,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
198,1290958283029614592,retweet,2020-08-05 10:30:14,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
199,1290958119720321024,tweet,2020-08-05 10:29:35,Amazon partners with India's Bharti Airtel #airtelindia #amazon  https://t.co/wdnRdV7VK7,0,0.0
200,1290956769615740929,retweet,2020-08-05 10:24:13,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
201,1290955769743990784,retweet,2020-08-05 10:20:14,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
202,1290955514550145025,retweet,2020-08-05 10:19:14,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
203,1290954563973914627,retweet,2020-08-05 10:15:27,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
204,1290953964788228097,retweet,2020-08-05 10:13:04,Bharti Airtel can fly any moment. SL 547,1,0.8
205,1290953549447221250,retweet,2020-08-05 10:11:25,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
206,1290952313897656320,tweet,2020-08-05 10:06:31,Bharti Airtel Partners With AWS to Deliver Cloud Solutions to SMEs in India https://t.co/uBqSo2RpiZ,0,0.0
207,1290951054754897921,retweet,2020-08-05 10:01:30,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
208,1290950970931732481,tweet,2020-08-05 10:01:10,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
209,1290950423621169153,retweet,2020-08-05 09:59:00,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
210,1290948541502767108,retweet,2020-08-05 09:51:31,Amazon web services tying up with Bharti Airtel? These telecom companies are certainly active during Covid.,-1,-0.13333333333333333
211,1290948434577391618,retweet,2020-08-05 09:51:06,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
212,1290948068045492224,tweet,2020-08-05 09:49:38,Amazon web services tying up with Bharti Airtel? These telecom companies are certainly active during Covid.,-1,-0.13333333333333333
213,1290947279600226304,retweet,2020-08-05 09:46:30,Bharti Airtel Update: #Airtel  'Airtel and Amazon Web Services (AWS) join hands to accelerate Digital Transformation of Business in India'  Disc: Not a recommendation https://t.co/H89MB4JZVl,0,0.0
214,1290947074985324544,tweet,2020-08-05 09:45:41,Bharti Airtel Update: #Airtel  'Airtel and Amazon Web Services (AWS) join hands to accelerate Digital Transformation of Business in India'  Disc: Not a recommendation https://t.co/H89MB4JZVl,0,0.0
