,ID,Status,Created At,Text,Polarity,Polarity Strength
121,1290996052967989249,retweet,2020-08-05 13:00:19,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
122,1290995046586580992,retweet,2020-08-05 12:56:19,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
123,1290995006707122176,retweet,2020-08-05 12:56:09,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
124,1290994800796110849,tweet,2020-08-05 12:55:20,"India’s Reliance Industries now ranked 2nd global brand after Apple. With ‘Atmanirbhar Bharat’ initiative, looking forward for more Indian companies to make the global list.    https://t.co/q06CkPBnt1",1,0.125
125,1290994529659691008,retweet,2020-08-05 12:54:16,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
126,1290994116189466625,retweet,2020-08-05 12:52:37,"What a day for Reliance Industries today !!  Never try to determine fair value of these two :  1. Mota Bhai's Reliance Industries stock price 2. Mota Bhai's Antilia cost price  Believe me, these two will always remain ""Overweight"" in ""The Republic of Ambanis"" 🙂",1,0.7
127,1290993506752720896,retweet,2020-08-05 12:50:12,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
128,1290992825987817472,retweet,2020-08-05 12:47:29,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
129,1290992805100187648,retweet,2020-08-05 12:47:24,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
130,1290992768031100928,tweet,2020-08-05 12:47:16,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/RP5U7NPXsy via @timesofindia,0,0.0
131,1290992501223034881,tweet,2020-08-05 12:46:12,@b50 India Mart HCL AFFLE Adani gas Reliance industries,0,0.0
132,1290992462622687232,retweet,2020-08-05 12:46:03,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
133,1290992264303452167,retweet,2020-08-05 12:45:15,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
134,1290992207583801345,retweet,2020-08-05 12:45:02,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
135,1290991907946901504,tweet,2020-08-05 12:43:50,Reliance Industries ranked No. 2 brand globally after Apple - Times of India https://t.co/GJpgWKlFqv,0,0.0
136,1290991792058331136,retweet,2020-08-05 12:43:23,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
137,1290991760299106306,retweet,2020-08-05 12:43:15,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
138,1290991717412270086,retweet,2020-08-05 12:43:05,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
139,1290991580644401153,tweet,2020-08-05 12:42:32,#FutureBrandIndex2020: #RelianceIndustries Ranked No 2 After #Apple in Global Ranking of Brands https://t.co/Ajxg3p3dO1,0,0.0
140,1290991533466849285,retweet,2020-08-05 12:42:21,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
141,1290991362322489344,tweet,2020-08-05 12:41:40,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
143,1290991065802117120,retweet,2020-08-05 12:40:30,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
142,1290991067890774016,tweet,2020-08-05 12:40:30,#Reliance #nifty50 #niftybank #trading #stockmarket  Reliance Industries is second biggest brand !!!  IF this is not an indicator of bubble then what is ? https://t.co/ZLEkGS4oyD,0,0.0
144,1290990548585594880,retweet,2020-08-05 12:38:26,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
145,1290990170343264257,tweet,2020-08-05 12:36:56,#RelianceIndustries  ranked No 2 brand globally after #Apple  #MukeshAmbani  https://t.co/Xkkb4I8xKq,0,0.0
146,1290990056820228096,retweet,2020-08-05 12:36:29,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
147,1290989869456482305,tweet,2020-08-05 12:35:44,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
148,1290983963746381824,retweet,2020-08-05 12:12:16,"Reliance Industries and HDFC Bank, which contributed 80% to Nifty's 200 point surge yesterday, contributed 35 points to the downside in today's session, keeping the gains in check.  #MOMarketUpdates",0,0.0
149,1290983557104431106,tweet,2020-08-05 12:10:39,"Reliance Industries and HDFC Bank, which contributed 80% to Nifty's 200 point surge yesterday, contributed 35 points to the downside in today's session, keeping the gains in check.  #MOMarketUpdates",0,0.0
150,1290983521599668225,tweet,2020-08-05 12:10:31,"Indian equity markets after opening the gap up gave up the majority of its gains and ended flat. Nifty closed in marginal green at 11,102 (+0.1%), while Sensex ended in marginal red at 37663 (-0.1%), dragged down by Reliance Industries and HDFC Bank.  #MOMarketUpdates",-1,-0.09611111111111112
151,1290979495092957189,tweet,2020-08-05 11:54:31,@Kalpesh55738850 Start with the Big Boys to understand the Megatrends first:  Amazon Tesla Lockheed Martin Nvidia Honeywell Int Reliance Industries Virgin Galactic ABB Adani Green IBM Google TCS Electronic Arts  Just reading the latest annual reports will get you prepared for a deeper dive. 😁,1,0.1375
152,1290979129639149570,retweet,2020-08-05 11:53:04,"India’s biggest firm, Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  https://t.co/xDuF2UjZiX",-1,-0.05
153,1290975361283448833,retweet,2020-08-05 11:38:05,"""Mukesh Ambani is prepping up for a multi-billion dollar play in the renewable energy space encompassing hydrogen, wind, solar, fuel cells and battery as he looks to transform the energy business of Reliance Industries.""  https://t.co/mR6DWOEDA1",0,0.0
154,1290967717277659137,retweet,2020-08-05 11:07:43,"India’s biggest firm, Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  https://t.co/xDuF2UjZiX",-1,-0.05
155,1290966000700026880,retweet,2020-08-05 11:00:54,"India’s biggest firm, Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  https://t.co/xDuF2UjZiX",-1,-0.05
156,1290963841963057152,tweet,2020-08-05 10:52:19,300 mn kept away from basic internet: Mukesh Ambani calls for scrapping 2G   Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to More on https://t.co/A6CtNRYjuI,1,0.25
157,1290963404505546753,retweet,2020-08-05 10:50:35,"India’s biggest firm, Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  https://t.co/xDuF2UjZiX",-1,-0.05
158,1290963257654759426,tweet,2020-08-05 10:50:00,"India’s biggest firm, Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  https://t.co/xDuF2UjZiX",-1,-0.05
159,1290960090619617280,tweet,2020-08-05 10:37:25,@AudaciousQuest_ Reliance industries and Adani group are profitable. So all is well,0,0.0
160,1290959727862484993,tweet,2020-08-05 10:35:58,"Sensex and Nifty snap four day losing streak; Reliance Industries, HDFC Bank help lift indices - S. Ranganathan @FinancialXpress   https://t.co/17FyOtnqGK",0,0.0
161,1290959588221521920,retweet,2020-08-05 10:35:25,Reliance Industries accounts for nearly one-tenth of India’s market-cap (v/s 3% in Dec’14). Read the India Strategy Report - https://t.co/5lI2cf2YIV https://t.co/ek9QPYc8KP,1,0.1
162,1290959290740572160,tweet,2020-08-05 10:34:14,"#StockMarket Highlights: #Sensex, #Nifty erase gains to end flat; #HDFCBank, #RIL lead decline  #MarketUpdates  https://t.co/YLGdtefmKp",-1,-0.025
163,1290958332769910785,retweet,2020-08-05 10:30:26,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. Details: https://t.co/RvigiMfWTZ  #RelianceIndustries #Reliance #RIL #Apple @FutureBrand #Ranking #Branding https://t.co/lhKiwWT5Um,1,0.18333333333333326
164,1290957044250374146,retweet,2020-08-05 10:25:18,"Message from Chairman, #Reliance Industries, Mr. Mukesh Ambani on 25 Years of Mobility - #deshkidigitaludaan  @flameoftruth @reliancejio   https://t.co/HcmB2jkTrZ",0,0.0
165,1290944428689907713,tweet,2020-08-05 09:35:11,"India’s biggest firm, #Reliance Industries (RIL), is giving final touches to the acquisition of Future Retail (FRL). This will also involve Future Group’s grocery and logistics arms.  @flameoftruth  @fg_buzz https://t.co/JOQHFfsZLZ",-1,-0.05
166,1290944169876140033,tweet,2020-08-05 09:34:09,@ParveenKaswan I ll tell him to sell all the property and buy reliance industries,0,0.0
167,1290938690756214784,tweet,2020-08-05 09:12:23,@sahneydeepak  Pls share your view on Reliance Industries Can I buy Aug 2400 @ 25.30 and what will be the target.  Thanks in advance,1,0.2
168,1290937067636051969,retweet,2020-08-05 09:05:56,Reliance Industries accounts for nearly one-tenth of India’s market-cap (v/s 3% in Dec’14). Read the India Strategy Report - https://t.co/5lI2cf2YIV https://t.co/ek9QPYc8KP,1,0.1
169,1290934746688577536,tweet,2020-08-05 08:56:42,Reliance Industries accounts for nearly one-tenth of India’s market-cap (v/s 3% in Dec’14). Read the India Strategy Report - https://t.co/5lI2cf2YIV https://t.co/ek9QPYc8KP,1,0.1
170,1290930351745798144,retweet,2020-08-05 08:39:14,"Message from Chairman, #Reliance Industries, Mr. Mukesh Ambani on 25 Years of Mobility - #deshkidigitaludaan  @flameoftruth @reliancejio   https://t.co/HcmB2jkTrZ",0,0.0
171,1290929155635281921,retweet,2020-08-05 08:34:29,"Stock Market Live: Indices erase gains; Sensex flat, Nifty holds 11,100; HDFC Bank top loser - CNBCTV18 https://t.co/doJojtCELN",1,0.2037878787878788
172,1290928794514132992,tweet,2020-08-05 08:33:03,"Stock Market Live: Indices erase gains; Sensex flat, Nifty holds 11,100; HDFC Bank top loser - CNBCTV18 https://t.co/doJojtCELN",1,0.2037878787878788
173,1290928368313982976,tweet,2020-08-05 08:31:21,RELIANCE INDUSTRIES  MRS AMBANI THANK YOU KARO NOW AND DO WITH YOUR  INDUSTRY NOW PLEASE WITH DUE RESPECT !,-1,-0.15625
174,1290925258053222400,retweet,2020-08-05 08:19:00,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
175,1290924433704513537,tweet,2020-08-05 08:15:43,Year 2020 is normal and going great for only Reliance Industries! Ps: Indian stocks jumped 2%. Reliance  played the masterstroke. @RelianceDigital @reliancegroup,1,0.3166666666666667
176,1290919548724695040,tweet,2020-08-05 07:56:19,"Biyani’s personal debt final item in $3bn RIL-Future deal Negotiations over resolving the personal debt of Kishore Biyani, amounting to about Rs 2,000 crore, is one of the final key items as the deal between Reliance Industries (RIL) and Future Group reaches its final leg. T… https://t.co/xdK8uPMVGk",0,0.0
177,1290917286975606784,tweet,2020-08-05 07:47:19,@Sachin07563351 @RanaAyyub Even Reliance industries can't show that level of consistent growth YoY 😂😂😂,1,0.25
178,1290916665346023425,retweet,2020-08-05 07:44:51,FutureBrand Index 2020 | Reliance Industries makes a strong entry at No. 2 in global ranking of brands primed for future success. @flameoftruth @reliancejio #MukeshAmbani https://t.co/6Rza6N3jYo,1,0.18333333333333326
179,1290910911318773767,retweet,2020-08-05 07:21:59,"@WeekendInvestng They both controls almost 1/4th of the index.  Below is the Nifty 50 Index weightage sorted on the basis of percentages updated on August 1, 2020 for July closing.  Reliance Industries Ltd. – 14.00% HDFC Bank Ltd. – 9.56%  https://t.co/fvdrR8RMcz",0,0.0
180,1290907321883750401,retweet,2020-08-05 07:07:44,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
181,1290901961731006464,tweet,2020-08-05 06:46:26,"@WeekendInvestng They both controls almost 1/4th of the index.  Below is the Nifty 50 Index weightage sorted on the basis of percentages updated on August 1, 2020 for July closing.  Reliance Industries Ltd. – 14.00% HDFC Bank Ltd. – 9.56%  https://t.co/fvdrR8RMcz",0,0.0
182,1290901521484324865,retweet,2020-08-05 06:44:41,For Wire &amp; Manoj Joshi ORF #JammuAndKashmir is #Xinjiang of #India ?   Reliance industries funding the Anti Nationals &amp; Anti @narendramodi Govt Organisations ?   ORF Org 95% funding is done by Ril @ril_foundation @reliancejio . https://t.co/09t5j4LoDq,0,0.0
